,Date,level
666,2021-10-28T00:00:00.000,49
667,2021-10-29T00:00:00.000,49.93
668,2021-10-30T00:00:00.000,50.58
669,2021-10-31T00:00:00.000,50.91
670,2021-11-01T00:00:00.000,49.48
671,2021-11-02T00:00:00.000,50.07
672,2021-11-03T00:00:00.000,49.73
673,2021-11-04T00:00:00.000,48.97
674,2021-11-05T00:00:00.000,49.44
675,2021-11-06T00:00:00.000,50.32
676,2021-11-07T00:00:00.000,49.69
677,2021-11-08T00:00:00.000,49.35
678,2021-11-09T00:00:00.000,48.01
679,2021-11-10T00:00:00.000,47.73
680,2021-11-11T00:00:00.000,48.55
681,2021-11-12T00:00:00.000,49.1
682,2021-11-13T00:00:00.000,652.75
683,2021-11-14T00:00:00.000,652.617
684,2021-11-15T00:00:00.000,652.485
685,2021-11-16T00:00:00.000,652.353
686,2021-11-17T00:00:00.000,652.262
687,2021-11-18T00:00:00.000,652.05
688,2021-11-19T00:00:00.000,651.977
689,2021-11-20T00:00:00.000,651.866
690,2021-11-21T00:00:00.000,651.754
691,2021-11-22T00:00:00.000,651.723
692,2021-11-23T00:00:00.000,651.717
693,2021-11-24T00:00:00.000,651.714
694,2021-11-25T00:00:00.000,651.708
695,2021-11-26T00:00:00.000,651.702
696,2021-11-27T00:00:00.000,651.699
697,2021-11-28T00:00:00.000,651.693
698,2021-11-29T00:00:00.000,651.687
699,2021-11-30T00:00:00.000,651.681
700,2021-12-01T00:00:00.000,651.678
701,2021-12-02T00:00:00.000,651.672
702,2021-12-03T00:00:00.000,651.665
703,2021-12-04T00:00:00.000,651.662
704,2021-12-05T00:00:00.000,651.656
705,2021-12-06T00:00:00.000,651.65
706,2021-12-07T00:00:00.000,651.647
707,2021-12-08T00:00:00.000,651.641
708,2021-12-09T00:00:00.000,651.635
709,2021-12-10T00:00:00.000,651.632
710,2021-12-11T00:00:00.000,651.626
711,2021-12-12T00:00:00.000,651.62
712,2021-12-13T00:00:00.000,651.617
713,2021-12-14T00:00:00.000,389.205
714,2021-12-15T00:00:00.000,389.196
715,2021-12-16T00:00:00.000,389.186
716,2021-12-17T00:00:00.000,389.177
717,2021-12-18T00:00:00.000,389.168
718,2021-12-19T00:00:00.000,389.159
719,2021-12-20T00:00:00.000,389.15
720,2021-12-21T00:00:00.000,389.141
721,2021-12-22T00:00:00.000,389.132
722,2021-12-23T00:00:00.000,389.122
723,2021-12-24T00:00:00.000,389.113
724,2021-12-25T00:00:00.000,389.104
725,2021-12-26T00:00:00.000,389.095
726,2021-12-27T00:00:00.000,389.086
727,2021-12-28T00:00:00.000,389.077
728,2021-12-29T00:00:00.000,389.068
729,2021-12-30T00:00:00.000,389.058
730,2021-12-31T00:00:00.000,389.049
731,2022-01-01T00:00:00.000,389.04
732,2022-01-02T00:00:00.000,389.031
733,2022-01-03T00:00:00.000,389.022
734,2022-01-04T00:00:00.000,389.013
735,2022-01-05T00:00:00.000,389.004
736,2022-01-06T00:00:00.000,388.994
737,2022-01-07T00:00:00.000,388.982
738,2022-01-08T00:00:00.000,388.982
739,2022-01-09T00:00:00.000,388.982
740,2022-01-10T00:00:00.000,388.982
741,2022-01-11T00:00:00.000,388.933
742,2022-01-12T00:00:00.000,388.921
743,2022-01-13T00:00:00.000,388.909
744,2022-01-14T00:00:00.000,485
745,2022-01-15T00:00:00.000,484.75
746,2022-01-16T00:00:00.000,484.61
747,2022-01-17T00:00:00.000,484.62
748,2022-01-18T00:00:00.000,484.6
749,2022-01-19T00:00:00.000,484.47
750,2022-01-20T00:00:00.000,484.3
751,2022-01-21T00:00:00.000,484.13
752,2022-01-22T00:00:00.000,483.96
753,2022-01-23T00:00:00.000,483.79
754,2022-01-24T00:00:00.000,483.6
755,2022-01-25T00:00:00.000,483.41
756,2022-01-26T00:00:00.000,483.24
757,2022-01-27T00:00:00.000,483.04
758,2022-01-28T00:00:00.000,482.82
759,2022-01-29T00:00:00.000,482.6
760,2022-01-30T00:00:00.000,482.36
761,2022-01-31T00:00:00.000,482.11
762,2022-02-01T00:00:00.000,481.83
763,2022-02-02T00:00:00.000,481.55
764,2022-02-03T00:00:00.000,481.27
765,2022-02-04T00:00:00.000,480.99
766,2022-02-05T00:00:00.000,480.76
767,2022-02-06T00:00:00.000,480.53
768,2022-02-07T00:00:00.000,480.3
769,2022-02-08T00:00:00.000,480.11
770,2022-02-09T00:00:00.000,479.88
771,2022-02-10T00:00:00.000,479.73
772,2022-02-11T00:00:00.000,479.58
773,2022-02-12T00:00:00.000,479.44
774,2022-02-13T00:00:00.000,479.3
775,2022-02-14T00:00:00.000,479.3
776,2022-02-15T00:00:00.000,479.3
777,2022-02-16T00:00:00.000,479.3
778,2022-02-17T00:00:00.000,479.3
779,2022-02-18T00:00:00.000,479.3
780,2022-02-19T00:00:00.000,479.3
781,2022-02-20T00:00:00.000,90
782,2022-02-21T00:00:00.000,90
783,2022-02-22T00:00:00.000,90
784,2022-02-23T00:00:00.000,90
785,2022-02-24T00:00:00.000,90
786,2022-02-25T00:00:00.000,90
787,2022-02-26T00:00:00.000,89.85
788,2022-02-27T00:00:00.000,89.85
789,2022-02-28T00:00:00.000,89.85
790,2022-03-01T00:00:00.000,89.85
791,2022-03-02T00:00:00.000,89.85
792,2022-03-03T00:00:00.000,89.85
793,2022-03-04T00:00:00.000,89.85
794,2022-03-05T00:00:00.000,89.85
795,2022-03-06T00:00:00.000,89.6
796,2022-03-07T00:00:00.000,89.6
797,2022-03-08T00:00:00.000,89.6
798,2022-03-09T00:00:00.000,89.6
799,2022-03-10T00:00:00.000,89.6
800,2022-03-11T00:00:00.000,89.6
801,2022-03-12T00:00:00.000,89.6
802,2022-03-13T00:00:00.000,89.5
803,2022-03-14T00:00:00.000,89.5
804,2022-03-15T00:00:00.000,89.5
805,2022-03-16T00:00:00.000,89.5
806,2022-03-17T00:00:00.000,862.803
807,2022-03-18T00:00:00.000,862.785
808,2022-03-19T00:00:00.000,862.77
809,2022-03-20T00:00:00.000,862.752
810,2022-03-21T00:00:00.000,862.739
811,2022-03-22T00:00:00.000,862.721
812,2022-03-23T00:00:00.000,862.703
813,2022-03-24T00:00:00.000,862.688
814,2022-03-25T00:00:00.000,862.669
815,2022-03-26T00:00:00.000,862.651
816,2022-03-27T00:00:00.000,862.633
817,2022-03-28T00:00:00.000,862.614
818,2022-03-29T00:00:00.000,862.596
819,2022-03-30T00:00:00.000,862.584
820,2022-03-31T00:00:00.000,862.557
821,2022-04-01T00:00:00.000,862.538
822,2022-04-02T00:00:00.000,862.517
823,2022-04-03T00:00:00.000,862.499
824,2022-04-04T00:00:00.000,862.48
825,2022-04-05T00:00:00.000,862.459
826,2022-04-06T00:00:00.000,862.426
827,2022-04-07T00:00:00.000,862.337
828,2022-04-08T00:00:00.000,862.221
829,2022-04-09T00:00:00.000,862.087
830,2022-04-10T00:00:00.000,861.959
831,2022-04-11T00:00:00.000,861.932
832,2022-04-12T00:00:00.000,861.91
833,2022-04-13T00:00:00.000,861.886
834,2022-04-14T00:00:00.000,861.862
835,2022-04-15T00:00:00.000,861.84
836,2022-04-16T00:00:00.000,861.81
837,2022-04-17T00:00:00.000,176.01
838,2022-04-18T00:00:00.000,176
839,2022-04-19T00:00:00.000,175.99
840,2022-04-20T00:00:00.000,175.99
841,2022-04-21T00:00:00.000,175.99
842,2022-04-22T00:00:00.000,175.99
843,2022-04-23T00:00:00.000,175.99
844,2022-04-24T00:00:00.000,175.99
845,2022-04-25T00:00:00.000,175.99
846,2022-04-26T00:00:00.000,175.99
847,2022-04-27T00:00:00.000,175.99
848,2022-04-28T00:00:00.000,175.96
849,2022-04-29T00:00:00.000,175.96
850,2022-04-30T00:00:00.000,175.96
851,2022-05-01T00:00:00.000,175.96
852,2022-05-02T00:00:00.000,175.96
853,2022-05-03T00:00:00.000,175.96
854,2022-05-04T00:00:00.000,175.93
855,2022-05-05T00:00:00.000,175.93
856,2022-05-06T00:00:00.000,175.93
857,2022-05-07T00:00:00.000,175.93
858,2022-05-08T00:00:00.000,175.93
859,2022-05-09T00:00:00.000,175.93
860,2022-05-10T00:00:00.000,175.9
861,2022-05-11T00:00:00.000,175.9
862,2022-05-12T00:00:00.000,175.9
863,2022-05-13T00:00:00.000,175.87
864,2022-05-14T00:00:00.000,175.87
865,2022-05-15T00:00:00.000,175.87
866,2022-05-16T00:00:00.000,175.84
867,2022-05-17T00:00:00.000,175.84
868,2022-05-18T00:00:00.000,880.506
869,2022-05-19T00:00:00.000,880.793
870,2022-05-20T00:00:00.000,880.47
871,2022-05-21T00:00:00.000,880.451
872,2022-05-22T00:00:00.000,880.433
873,2022-05-23T00:00:00.000,880.415
874,2022-05-24T00:00:00.000,880.397
875,2022-05-25T00:00:00.000,880.378
876,2022-05-26T00:00:00.000,880.36
877,2022-05-27T00:00:00.000,880.342
878,2022-05-28T00:00:00.000,880.323
879,2022-05-29T00:00:00.000,880.299
880,2022-05-30T00:00:00.000,880.226
881,2022-05-31T00:00:00.000,880.058
882,2022-06-01T00:00:00.000,879.93
883,2022-06-02T00:00:00.000,879.802
884,2022-06-03T00:00:00.000,879.671
885,2022-06-04T00:00:00.000,879.54
886,2022-06-05T00:00:00.000,879.409
887,2022-06-06T00:00:00.000,879.278
888,2022-06-07T00:00:00.000,879.125
889,2022-06-08T00:00:00.000,878.985
890,2022-06-09T00:00:00.000,878.842
891,2022-06-10T00:00:00.000,878.699
892,2022-06-11T00:00:00.000,878.656
893,2022-06-12T00:00:00.000,878.632
894,2022-06-13T00:00:00.000,878.607
895,2022-06-14T00:00:00.000,878.583
896,2022-06-15T00:00:00.000,878.626
897,2022-06-16T00:00:00.000,878.534
898,2022-06-17T00:00:00.000,878.51
899,2022-06-18T00:00:00.000,878.51
900,2022-06-19T00:00:00.000,878.51
901,2022-06-20T00:00:00.000,878.51
902,2022-06-21T00:00:00.000,878.51
903,2022-06-22T00:00:00.000,878.51
904,2022-06-23T00:00:00.000,189.06
905,2022-06-24T00:00:00.000,189.06
906,2022-06-25T00:00:00.000,189.06
907,2022-06-26T00:00:00.000,189.06
908,2022-06-27T00:00:00.000,189.06
909,2022-06-28T00:00:00.000,189.06
910,2022-06-29T00:00:00.000,189.06
911,2022-06-30T00:00:00.000,188.82
912,2022-07-01T00:00:00.000,188.82
913,2022-07-02T00:00:00.000,188.82
914,2022-07-03T00:00:00.000,188.82
915,2022-07-04T00:00:00.000,188.82
916,2022-07-05T00:00:00.000,188.82
917,2022-07-06T00:00:00.000,188.82
918,2022-07-07T00:00:00.000,188.82
919,2022-07-08T00:00:00.000,188.6
920,2022-07-09T00:00:00.000,188.6
921,2022-07-10T00:00:00.000,188.6
922,2022-07-11T00:00:00.000,188.6
923,2022-07-12T00:00:00.000,188.6
924,2022-07-13T00:00:00.000,188.6
925,2022-07-14T00:00:00.000,188.5
926,2022-07-15T00:00:00.000,188.5
927,2022-07-16T00:00:00.000,188.5
928,2022-07-17T00:00:00.000,188.5
929,2022-07-18T00:00:00.000,188.5
930,2022-07-19T00:00:00.000,151.577
931,2022-07-20T00:00:00.000,151.431
932,2022-07-21T00:00:00.000,151.348
933,2022-07-22T00:00:00.000,151.278
934,2022-07-23T00:00:00.000,151.129
935,2022-07-24T00:00:00.000,150.98
936,2022-07-25T00:00:00.000,150.788
937,2022-07-26T00:00:00.000,150.638
938,2022-07-27T00:00:00.000,150.48
939,2022-07-28T00:00:00.000,150.309
940,2022-07-29T00:00:00.000,150.19
941,2022-07-30T00:00:00.000,150.007
942,2022-07-31T00:00:00.000,149.84
943,2022-08-01T00:00:00.000,149.639
944,2022-08-02T00:00:00.000,149.471
945,2022-08-03T00:00:00.000,149.358
946,2022-08-04T00:00:00.000,149.227
947,2022-08-05T00:00:00.000,149.139
948,2022-08-06T00:00:00.000,149.029
949,2022-08-07T00:00:00.000,148.889
950,2022-08-08T00:00:00.000,148.77
951,2022-08-09T00:00:00.000,148.617
952,2022-08-10T00:00:00.000,148.499
953,2022-08-11T00:00:00.000,148.38
954,2022-08-12T00:00:00.000,148.297
955,2022-08-13T00:00:00.000,148.227
956,2022-08-14T00:00:00.000,148.139
957,2022-08-15T00:00:00.000,147.99
958,2022-08-16T00:00:00.000,147.99
959,2022-08-17T00:00:00.000,147.99
960,2022-08-18T00:00:00.000,147.99
961,2022-08-19T00:00:00.000,718.164
962,2022-08-20T00:00:00.000,718.072
963,2022-08-21T00:00:00.000,718.017
964,2022-08-22T00:00:00.000,717.987
965,2022-08-23T00:00:00.000,717.902
966,2022-08-24T00:00:00.000,717.81
967,2022-08-25T00:00:00.000,717.731
968,2022-08-26T00:00:00.000,717.639
969,2022-08-27T00:00:00.000,717.56
970,2022-08-28T00:00:00.000,717.499
971,2022-08-29T00:00:00.000,717.438
972,2022-08-30T00:00:00.000,717.329
973,2022-08-31T00:00:00.000,717.237
974,2022-09-01T00:00:00.000,717.121
975,2022-09-02T00:00:00.000,717.024
976,2022-09-03T00:00:00.000,716.951
977,2022-09-04T00:00:00.000,716.877
978,2022-09-05T00:00:00.000,716.829
979,2022-09-06T00:00:00.000,716.768
980,2022-09-07T00:00:00.000,716.695
981,2022-09-08T00:00:00.000,716.658
982,2022-09-09T00:00:00.000,716.609
983,2022-09-10T00:00:00.000,716.554
984,2022-09-11T00:00:00.000,716.499
985,2022-09-12T00:00:00.000,716.774
986,2022-09-13T00:00:00.000,716.445
987,2022-09-14T00:00:00.000,716.384
988,2022-09-15T00:00:00.000,716.292
989,2022-09-16T00:00:00.000,716.158
990,2022-09-17T00:00:00.000,716.219
991,2022-09-18T00:00:00.000,715.969
992,2022-09-19T00:00:00.000,715.969
993,2022-09-20T00:00:00.000,715.969
994,2022-09-21T00:00:00.000,715.969
995,2022-09-22T00:00:00.000,715.969
996,2022-09-23T00:00:00.000,715.969
997,2022-09-24T00:00:00.000,715.969
998,2022-09-25T00:00:00.000,256.47
999,2022-09-26T00:00:00.000,256.47
1000,2022-09-27T00:00:00.000,256.47
1001,2022-09-28T00:00:00.000,256.47
1002,2022-09-29T00:00:00.000,256.47
1003,2022-09-30T00:00:00.000,256.47
1004,2022-10-01T00:00:00.000,256.47
1005,2022-10-02T00:00:00.000,256.28
1006,2022-10-03T00:00:00.000,256.28
1007,2022-10-04T00:00:00.000,256.28
1008,2022-10-05T00:00:00.000,256.28
1009,2022-10-06T00:00:00.000,256.28
1010,2022-10-07T00:00:00.000,256.28
1011,2022-10-08T00:00:00.000,256.28
1012,2022-10-09T00:00:00.000,256.15
1013,2022-10-10T00:00:00.000,256.15
1014,2022-10-11T00:00:00.000,256.15
1015,2022-10-12T00:00:00.000,256.15
1016,2022-10-13T00:00:00.000,256.15
1017,2022-10-14T00:00:00.000,256.15
1018,2022-10-15T00:00:00.000,256.15
1019,2022-10-16T00:00:00.000,256.02
1020,2022-10-17T00:00:00.000,256.02
1021,2022-10-18T00:00:00.000,256.02
1022,2022-10-19T00:00:00.000,256.02
1023,2022-10-20T00:00:00.000,436.875
1024,2022-10-21T00:00:00.000,436.875
1025,2022-10-22T00:00:00.000,436.865
1026,2022-10-23T00:00:00.000,436.86
1027,2022-10-24T00:00:00.000,436.85
1028,2022-10-25T00:00:00.000,436.84
1029,2022-10-26T00:00:00.000,436.825
1030,2022-10-27T00:00:00.000,436.79
1031,2022-10-28T00:00:00.000,436.74
1032,2022-10-29T00:00:00.000,436.685
1033,2022-10-30T00:00:00.000,436.625
1034,2022-10-31T00:00:00.000,436.57
1035,2022-11-01T00:00:00.000,436.51
1036,2022-11-02T00:00:00.000,436.46
1037,2022-11-03T00:00:00.000,436.41
1038,2022-11-04T00:00:00.000,436.36
1039,2022-11-05T00:00:00.000,436.315
1040,2022-11-06T00:00:00.000,436.265
1041,2022-11-07T00:00:00.000,436.21
1042,2022-11-08T00:00:00.000,436.14
1043,2022-11-09T00:00:00.000,436.065
1044,2022-11-10T00:00:00.000,435.99
1045,2022-11-11T00:00:00.000,435.915
1046,2022-11-12T00:00:00.000,435.85
1047,2022-11-13T00:00:00.000,435.795
1048,2022-11-14T00:00:00.000,435.75
1049,2022-11-15T00:00:00.000,435.705
1050,2022-11-16T00:00:00.000,435.66
1051,2022-11-17T00:00:00.000,435.62
1052,2022-11-18T00:00:00.000,435.58
1053,2022-11-19T00:00:00.000,435.54
1054,2022-11-20T00:00:00.000,458.626
1055,2022-11-21T00:00:00.000,458.599
1056,2022-11-22T00:00:00.000,458.578
1057,2022-11-23T00:00:00.000,458.562
1058,2022-11-24T00:00:00.000,458.55
1059,2022-11-25T00:00:00.000,458.541
1060,2022-11-26T00:00:00.000,458.532
1061,2022-11-27T00:00:00.000,458.523
1062,2022-11-28T00:00:00.000,458.514
1063,2022-11-29T00:00:00.000,458.505
1064,2022-11-30T00:00:00.000,458.495
1065,2022-12-01T00:00:00.000,458.483
1066,2022-12-02T00:00:00.000,458.474
1067,2022-12-03T00:00:00.000,458.465
1068,2022-12-04T00:00:00.000,458.456
1069,2022-12-05T00:00:00.000,458.447
1070,2022-12-06T00:00:00.000,458.437
1071,2022-12-07T00:00:00.000,458.425
1072,2022-12-08T00:00:00.000,458.413
1073,2022-12-09T00:00:00.000,458.398
1074,2022-12-10T00:00:00.000,458.38
1075,2022-12-11T00:00:00.000,458.358
1076,2022-12-12T00:00:00.000,458.337
1077,2022-12-13T00:00:00.000,458.316
1078,2022-12-14T00:00:00.000,458.294
1079,2022-12-15T00:00:00.000,458.27
1080,2022-12-16T00:00:00.000,458.242
1081,2022-12-17T00:00:00.000,458.209
1082,2022-12-18T00:00:00.000,458.172
1083,2022-12-19T00:00:00.000,458.136
1084,2022-12-20T00:00:00.000,458.099
1085,2022-12-21T00:00:00.000,343.7
1086,2022-12-22T00:00:00.000,343.7
1087,2022-12-23T00:00:00.000,343.7
1088,2022-12-24T00:00:00.000,343.7
1089,2022-12-25T00:00:00.000,343.7
1090,2022-12-26T00:00:00.000,343.7
1091,2022-12-27T00:00:00.000,343.7
1092,2022-12-28T00:00:00.000,343.7
1093,2022-12-29T00:00:00.000,343.7
1094,2022-12-30T00:00:00.000,343.6
1095,2022-12-31T00:00:00.000,343.6
1096,2023-01-01T00:00:00.000,343.6
1097,2023-01-02T00:00:00.000,343.6
1098,2023-01-03T00:00:00.000,343.6
1099,2023-01-04T00:00:00.000,343.6
1100,2023-01-05T00:00:00.000,343.6
1101,2023-01-06T00:00:00.000,343.6
1102,2023-01-07T00:00:00.000,343.6
1103,2023-01-08T00:00:00.000,343.6
1104,2023-01-09T00:00:00.000,343.6
1105,2023-01-10T00:00:00.000,343.6
1106,2023-01-11T00:00:00.000,343.6
1107,2023-01-12T00:00:00.000,343.6
1108,2023-01-13T00:00:00.000,343.6
1109,2023-01-14T00:00:00.000,343.6
1110,2023-01-15T00:00:00.000,343.6
1111,2023-01-16T00:00:00.000,343.6
1112,2023-01-17T00:00:00.000,343.6
1113,2023-01-18T00:00:00.000,343.6
1114,2023-01-19T00:00:00.000,343.6
1115,2023-01-20T00:00:00.000,343.6
1116,2023-01-21T00:00:00.000,88.96
1117,2023-01-22T00:00:00.000,88.96
1118,2023-01-23T00:00:00.000,89.02
1119,2023-01-24T00:00:00.000,89.02
1120,2023-01-25T00:00:00.000,89.05
1121,2023-01-26T00:00:00.000,89.05
1122,2023-01-27T00:00:00.000,89.05
1123,2023-01-28T00:00:00.000,89.05
1124,2023-01-29T00:00:00.000,89.05
1125,2023-01-30T00:00:00.000,89.08
1126,2023-01-31T00:00:00.000,89.08
1127,2023-02-01T00:00:00.000,89.08
1128,2023-02-02T00:00:00.000,89.08
1129,2023-02-03T00:00:00.000,89.08
1130,2023-02-04T00:00:00.000,89.08
1131,2023-02-05T00:00:00.000,89.08
1132,2023-02-06T00:00:00.000,89.08
1133,2023-02-07T00:00:00.000,89.08
1134,2023-02-08T00:00:00.000,89.08
1135,2023-02-09T00:00:00.000,89.08
1136,2023-02-10T00:00:00.000,89.08
1137,2023-02-11T00:00:00.000,89.08
1138,2023-02-12T00:00:00.000,89.08
1139,2023-02-13T00:00:00.000,89.08
1140,2023-02-14T00:00:00.000,89.08
1141,2023-02-15T00:00:00.000,89.08
1142,2023-02-16T00:00:00.000,89.11
1143,2023-02-17T00:00:00.000,89.11
1144,2023-02-18T00:00:00.000,89.11
1145,2023-02-19T00:00:00.000,89.11
1146,2023-02-20T00:00:00.000,89.11
1147,2023-02-21T00:00:00.000,691.881
1148,2023-02-22T00:00:00.000,691.853
1149,2023-02-23T00:00:00.000,691.817
1150,2023-02-24T00:00:00.000,691.777
1151,2023-02-25T00:00:00.000,691.734
1152,2023-02-26T00:00:00.000,691.695
1153,2023-02-27T00:00:00.000,691.652
1154,2023-02-28T00:00:00.000,691.597
1155,2023-03-01T00:00:00.000,691.481
1156,2023-03-02T00:00:00.000,691.366
1157,2023-03-03T00:00:00.000,691.289
1158,2023-03-04T00:00:00.000,691.247
1159,2023-03-05T00:00:00.000,691.216
1160,2023-03-06T00:00:00.000,691.186
1161,2023-03-07T00:00:00.000,691.155
1162,2023-03-08T00:00:00.000,691.125
1163,2023-03-09T00:00:00.000,691.094
1164,2023-03-10T00:00:00.000,691.064
1165,2023-03-11T00:00:00.000,691.033
1166,2023-03-12T00:00:00.000,691.003
1167,2023-03-13T00:00:00.000,690.96
1168,2023-03-14T00:00:00.000,690.905
1169,2023-03-15T00:00:00.000,690.844
1170,2023-03-16T00:00:00.000,690.753
1171,2023-03-17T00:00:00.000,690.662
1172,2023-03-18T00:00:00.000,690.601
1173,2023-03-19T00:00:00.000,690.555
1174,2023-03-20T00:00:00.000,690.518
1175,2023-03-21T00:00:00.000,690.485
1176,2023-03-22T00:00:00.000,690.451
1177,2023-03-23T00:00:00.000,690.418
1178,2023-03-24T00:00:00.000,123.75
1179,2023-03-25T00:00:00.000,123.7
1180,2023-03-26T00:00:00.000,123.67
1181,2023-03-27T00:00:00.000,123.62
1182,2023-03-28T00:00:00.000,123.6
1183,2023-03-29T00:00:00.000,123.57
1184,2023-03-30T00:00:00.000,123.55
1185,2023-03-31T00:00:00.000,123.5
1186,2023-04-01T00:00:00.000,123.45
1187,2023-04-02T00:00:00.000,123.39
1188,2023-04-03T00:00:00.000,123.34
1189,2023-04-04T00:00:00.000,123.29
1190,2023-04-05T00:00:00.000,123.22
1191,2023-04-06T00:00:00.000,123.14
1192,2023-04-07T00:00:00.000,123.09
1193,2023-04-08T00:00:00.000,123.04
1194,2023-04-09T00:00:00.000,123.01
1195,2023-04-10T00:00:00.000,122.96
1196,2023-04-11T00:00:00.000,122.91
1197,2023-04-12T00:00:00.000,122.86
1198,2023-04-13T00:00:00.000,122.81
1199,2023-04-14T00:00:00.000,122.76
1200,2023-04-15T00:00:00.000,122.71
1201,2023-04-16T00:00:00.000,122.66
1202,2023-04-17T00:00:00.000,122.56
1203,2023-04-18T00:00:00.000,122.53
1204,2023-04-19T00:00:00.000,122.48
1205,2023-04-20T00:00:00.000,122.43
1206,2023-04-21T00:00:00.000,122.38
1207,2023-04-22T00:00:00.000,122.28
1208,2023-04-23T00:00:00.000,122.2
1209,2023-04-24T00:00:00.000,970.367
1210,2023-04-25T00:00:00.000,970.169
1211,2023-04-26T00:00:00.000,970.38
1212,2023-04-27T00:00:00.000,969.953
1213,2023-04-28T00:00:00.000,969.746
1214,2023-04-29T00:00:00.000,969.532
1215,2023-04-30T00:00:00.000,969.313
1216,2023-05-01T00:00:00.000,969.127
1217,2023-05-02T00:00:00.000,968.898
1218,2023-05-03T00:00:00.000,968.731
1219,2023-05-04T00:00:00.000,968.603
1220,2023-05-05T00:00:00.000,968.38
1221,2023-05-06T00:00:00.000,968.057
1222,2023-05-07T00:00:00.000,967.892
1223,2023-05-08T00:00:00.000,967.67
1224,2023-05-09T00:00:00.000,967.469
1225,2023-05-10T00:00:00.000,967.255
1226,2023-05-11T00:00:00.000,967.133
1227,2023-05-12T00:00:00.000,966.96
1228,2023-05-13T00:00:00.000,966.774
1229,2023-05-14T00:00:00.000,966.618
1230,2023-05-15T00:00:00.000,966.411
1231,2023-05-16T00:00:00.000,966.268
1232,2023-05-17T00:00:00.000,966.058
1233,2023-05-18T00:00:00.000,965.929
1234,2023-05-19T00:00:00.000,965.792
1235,2023-05-20T00:00:00.000,965.643
1236,2023-05-21T00:00:00.000,965.399
1237,2023-05-22T00:00:00.000,965.192
1238,2023-05-23T00:00:00.000,965.003
1239,2023-05-24T00:00:00.000,964.756
1240,2023-05-25T00:00:00.000,109
1241,2023-05-26T00:00:00.000,108.841
1242,2023-05-27T00:00:00.000,108.719
1243,2023-05-28T00:00:00.000,108.539
1244,2023-05-29T00:00:00.000,108.43
1245,2023-05-30T00:00:00.000,108.298
1246,2023-05-31T00:00:00.000,108.149
1247,2023-06-01T00:00:00.000,108.03
1248,2023-06-02T00:00:00.000,107.921
1249,2023-06-03T00:00:00.000,107.799
1250,2023-06-04T00:00:00.000,107.64
1251,2023-06-05T00:00:00.000,107.479
1252,2023-06-06T00:00:00.000,107.36
1253,2023-06-07T00:00:00.000,107.159
1254,2023-06-08T00:00:00.000,107.031
1255,2023-06-09T00:00:00.000,106.887
1256,2023-06-10T00:00:00.000,106.729
1257,2023-06-11T00:00:00.000,106.567
1258,2023-06-12T00:00:00.000,106.461
1259,2023-06-13T00:00:00.000,106.29
1260,2023-06-14T00:00:00.000,106.098
1261,2023-06-15T00:00:00.000,105.97
1262,2023-06-16T00:00:00.000,105.817
1263,2023-06-17T00:00:00.000,105.668
1264,2023-06-18T00:00:00.000,105.549
1265,2023-06-19T00:00:00.000,105.357
1266,2023-06-20T00:00:00.000,105.278
1267,2023-06-21T00:00:00.000,105.129
1268,2023-06-22T00:00:00.000,104.988
1269,2023-06-23T00:00:00.000,104.839
1270,2023-06-24T00:00:00.000,104.69
1271,2023-06-25T00:00:00.000,126.8
1272,2023-06-26T00:00:00.000,126.66
1273,2023-06-27T00:00:00.000,126.55
1274,2023-06-28T00:00:00.000,126.46
1275,2023-06-29T00:00:00.000,126.43
1276,2023-06-30T00:00:00.000,126.39
1277,2023-07-01T00:00:00.000,126.32
1278,2023-07-02T00:00:00.000,126.26
1279,2023-07-03T00:00:00.000,126.22
1280,2023-07-04T00:00:00.000,126.22
1281,2023-07-05T00:00:00.000,126.22
1282,2023-07-06T00:00:00.000,126.22
1283,2023-07-07T00:00:00.000,126.22
1284,2023-07-08T00:00:00.000,126.22
1285,2023-07-09T00:00:00.000,126.17
1286,2023-07-10T00:00:00.000,126.11
1287,2023-07-11T00:00:00.000,126.07
1288,2023-07-12T00:00:00.000,126.02
1289,2023-07-13T00:00:00.000,125.96
1290,2023-07-14T00:00:00.000,125.9
1291,2023-07-15T00:00:00.000,125.76
1292,2023-07-16T00:00:00.000,125.61
1293,2023-07-17T00:00:00.000,125.68
1294,2023-07-18T00:00:00.000,125.14
1295,2023-07-19T00:00:00.000,124.89
1296,2023-07-20T00:00:00.000,124.62
1297,2023-07-21T00:00:00.000,124.48
1298,2023-07-22T00:00:00.000,124.33
1299,2023-07-23T00:00:00.000,124.15
1300,2023-07-24T00:00:00.000,123.99
1301,2023-07-25T00:00:00.000,123.93
1302,2023-07-26T00:00:00.000,123.93
1303,2023-07-27T00:00:00.000,123.93
1304,2023-07-28T00:00:00.000,123.93
1305,2023-07-29T00:00:00.000,123.93
1306,2023-07-30T00:00:00.000,123.93
1307,2023-07-31T00:00:00.000,123.93
1308,2023-08-01T00:00:00.000,678.39
1309,2023-08-02T00:00:00.000,678.39
1310,2023-08-03T00:00:00.000,678.39
1311,2023-08-04T00:00:00.000,678.39
1312,2023-08-05T00:00:00.000,678.39
1313,2023-08-06T00:00:00.000,678.39
1314,2023-08-07T00:00:00.000,678.39
1315,2023-08-08T00:00:00.000,678.32
1316,2023-08-09T00:00:00.000,678.32
1317,2023-08-10T00:00:00.000,678.32
